step,transactionID,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
18823,25835ba0-3830-4af0-9056-e7ea96764e8b,TRANSFER,20.86,91.82,70.96,903.39,924.25,0
17416,af7c8b82-a54d-428a-a124-cb0510cd83c6,CASH_OUT,2043.27,2077.67,34.4,387.93,2431.2,0
12241,dff568af-7389-4f61-8ba2-0122f4b027e0,TRANSFER,231.85,258.42,26.56,345.06,576.91,0
5589,ba3fdb36-5200-4da4-921c-15f4c6a12328,TRANSFER,316.29,327.66,11.36,1745.42,2061.71,0
12023,09409596-e3d2-478d-985f-dc930f2774c9,CASH_OUT,2859.54,2889.15,29.61,4513.45,7372.99,0
4986,9e014396-4bf6-417f-b15d-60f6a1094c26,TRANSFER,452.56,541.36,88.8,200.12,652.68,0
7912,60f58a95-1e9b-4197-b11a-9321d1b12406,TRANSFER,4539.71,4553.4,13.69,5938.69,10478.4,0
12889,1ceff5dc-cc21-4f85-a99d-057c7b37f56c,CASH_OUT,9.43,145.48,136.04,531.41,540.84,0
12435,6026ab19-72b4-46c2-9cf1-e7ff97cdc7e6,PAYMENT,812.3,1947.11,1134.81,1133.03,1538.86,1
4475,c79af9b7-72c5-4516-9e1b-da655733c7ff,CASH_OUT,170.08,178.0,7.92,4292.32,4462.4,0
6481,a8f4c265-3078-43b3-a083-ad49b830b98b,DEBIT,205.74,319.8,114.07,7547.12,7752.86,0
398,93579076-7bac-49f4-87d0-a414bc8810a3,CASH_OUT,812.07,820.2,8.14,3447.11,4259.18,0
3115,4efb2e3b-13c6-4995-8801-b9957343f77e,CASH_OUT,425.86,1695.77,1269.91,3388.08,3540.88,1
13364,65401a26-640c-4b4e-b6ba-e17d071cf6c1,TRANSFER,377.69,459.27,81.58,3126.75,3504.44,0
2046,98b0d439-a493-4408-a29a-902333fb0819,PAYMENT,2501.89,2619.97,118.08,4099.61,6601.5,0
18264,9a80a8fe-4d56-470a-ac58-062d1bc8521b,CASH_OUT,2018.95,2051.43,32.48,1201.06,3220.0,0
17357,ea91851a-e1d0-4f14-868c-1a276a3b7850,PAYMENT,174.73,275.53,100.8,1430.51,1605.24,0
3498,c470b203-a32c-43f5-83a2-8abc935fa7aa,CASH_OUT,38.38,140.57,102.19,4295.01,4333.4,0
8238,302f120b-8c62-4b3c-960e-39b47d283022,CASH_OUT,882.32,1106.95,224.63,631.9,1514.22,0
2263,f60cc907-2c2c-473c-9f2e-48356abecb6e,PAYMENT,851.11,986.14,135.03,1029.44,1880.55,0
2715,c4480d26-fd6c-4720-87f7-68bb79d53902,CASH_OUT,1048.13,1081.45,33.32,726.04,1774.16,0
9074,4203ca63-588a-4fb0-865c-c665f6fff129,TRANSFER,1577.0,1666.43,89.44,869.45,2446.45,0
9867,de56da7c-87bd-4f5f-b0c1-2d97a84f138c,CASH_OUT,182.93,288.11,105.18,1049.52,1232.45,0
16837,473965b8-bdaa-440f-a8c8-9238eb29a824,CASH_OUT,1347.41,1372.46,25.04,1556.23,2903.64,0
13291,fdb23833-f505-4298-b891-5c15d108df76,TRANSFER,2276.0,2313.12,37.12,2775.93,5051.94,0
15064,d11c11b9-a01b-4ff6-aa01-a18f53cb23d7,CASH_OUT,902.42,1056.25,153.83,358.97,1261.39,0
1722,7a9a88c1-0bae-4369-8604-bc464755a06c,PAYMENT,2460.97,2537.12,76.15,2622.83,5083.8,0
12424,bdcfb9e1-482d-4ddd-acfb-186c4f188b0b,PAYMENT,1712.46,1729.27,16.81,2855.1,4567.55,0
13409,8938c1d9-768a-4438-ac66-7d6dde199b57,CASH_OUT,838.49,900.88,62.4,1992.6,2831.08,0
4372,3d4b91ba-e586-4281-82a8-3076b70b8725,TRANSFER,1656.98,1715.53,58.54,7.87,1664.85,0
8470,721114a2-b170-41b5-b33a-c1b5577005a5,TRANSFER,761.69,883.02,121.33,3741.53,4503.21,0
12984,5d3ec662-96b4-4e62-b31c-b4aea5f0303c,CASH_IN,387.35,493.81,106.45,1332.82,1720.17,0
13258,6c1fccff-e79f-41d6-9a51-468e26fa44b5,TRANSFER,2049.68,2109.45,59.78,731.76,2781.44,0
9752,43933915-77c1-4ad6-a9fa-327747253059,CASH_OUT,506.71,521.63,14.92,253.9,760.61,0
14869,0b344012-2bab-4c8b-ad2c-82bdf20c5e77,CASH_OUT,4773.97,4876.66,102.68,2897.05,7671.02,0
18040,babaeae7-9381-4b31-a551-899733f6bb61,TRANSFER,534.06,548.39,14.32,347.03,881.09,0
5926,95c04ea0-38c2-4a21-a795-59b4d73dad95,TRANSFER,907.84,989.36,81.52,104.46,1012.29,0
14577,3bc22019-4553-4e32-b699-5fb97f1e93df,TRANSFER,522.9,541.81,18.91,811.6,1334.5,0
13533,90a89f2f-8158-49e5-bbad-c656e20f3d77,CASH_OUT,180.5,380.7,200.21,2054.87,2235.36,0
7713,2d05c800-c134-4df9-8aad-faf0c2ada740,CASH_OUT,352.18,381.36,29.18,621.91,974.09,0
11942,2d8c83fc-ebe4-464e-94ab-0ec3f5ee726a,TRANSFER,827.51,899.13,71.62,6801.24,7628.75,0
14014,cef8eaa8-7e22-4f54-8506-734d83ba377e,TRANSFER,72.82,325.35,252.54,3107.18,3179.99,0
12920,dff459a1-3388-4f2a-9162-06790bf65b39,TRANSFER,1819.32,1912.29,92.97,4042.36,5861.68,0
2322,daf65f67-e593-4191-b326-16bbb7bc5226,CASH_OUT,103.18,246.15,142.97,113.26,216.44,0
14700,7096a889-ed97-4416-ab20-776741e1f8ae,CASH_OUT,2836.6,2926.68,90.08,1165.71,4002.3,0
6000,cbaf1844-a772-4ad0-adf8-f2ec1a431c7e,TRANSFER,9.26,144.32,135.07,3540.44,3549.69,0
7211,01b84253-05db-427d-9a43-021760ab7ef7,CASH_OUT,566.76,578.33,11.57,320.15,886.91,0
4709,6c9fcdc0-8065-4850-98c0-869c2b4c524f,PAYMENT,27.59,228.91,201.33,2129.75,2157.34,0
9574,f479d77a-6b89-41fe-8454-240b7aa5311f,CASH_OUT,266.12,279.1,12.98,914.52,1180.63,0
4636,2cc0e6bb-9d9f-4b1c-853c-71700a53c581,TRANSFER,29.39,133.61,104.22,841.3,870.69,0
9759,d3ca3ebe-0769-4948-b844-8a467f3be503,PAYMENT,990.01,1140.36,150.35,1929.75,2919.76,0
686,c65e132b-e77b-48fb-975c-8ffee390fd36,TRANSFER,11.35,245.96,234.61,2582.56,2593.91,0
11566,604f08f2-ac00-435f-8d22-67aba91f3db0,TRANSFER,482.47,555.83,73.36,1720.35,2202.82,0
19074,3ee29fbf-03f2-4ad4-ac60-4cc3d92acc46,TRANSFER,76.19,143.77,67.58,122.66,198.86,0
10759,1960d974-cffa-43bc-8f75-d91bf56a6816,TRANSFER,950.24,1016.08,65.84,3643.97,4594.21,0
